logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.413055582380734,0.818919244992593,13.02634892507384,26.324038387608965,1.0,1.0,20.0,8,18
11.37699612079012,0.7802597488104538,12.344219709521868,26.40947188930282,1.0,1.0,20.0,8,18
11.451906194205044,0.8886799503944722,12.92948508623314,27.477994006077466,1.0,1.0,20.0,8,18
11.385422856135103,0.8112450751704076,13.319982131868642,29.5787949540358,1.0,1.0,20.0,8,18
11.453977648548086,0.6557148895617134,12.583837704599416,28.966735010260848,1.0,1.0,20.0,8,18
11.396226308018147,1.1013174996287447,12.905411170931808,29.927178447853535,1.0,1.0,20.0,8,18
11.321934652875699,0.6898571894782126,12.590071879512326,29.39998097288036,1.0,1.0,20.0,8,18
11.19553619369393,0.4476077770050303,12.536969940522528,29.855380754350726,1.0,1.0,20.0,8,18
11.324121527970773,0.524840645613379,12.199397783954668,29.68227937585174,1.0,1.0,20.0,8,18
11.595133058859929,0.8683761522515243,13.496247246464197,27.96480873239471,1.0,1.0,20.0,8,18
11.403268587779014,0.725656048465956,12.995633507183031,29.447124426015257,1.0,1.0,20.0,8,18
11.2429380776041,0.5173815311072395,12.882489923194264,29.696216006131475,1.0,1.0,20.0,8,18
11.221309634091648,0.6913329371116611,12.594264069888997,29.358927273396674,1.0,1.0,20.0,8,18
11.302316812299496,0.4366999452258078,13.082607686418559,25.6667706690276,1.0,1.0,20.0,8,18
11.510447357716261,0.8389480397856803,12.74563185841471,29.074549193893144,1.0,1.0,20.0,8,18
11.494577342731429,0.8765592871644463,12.648287308946676,27.882217653002517,1.0,1.0,20.0,8,18
11.274868937183228,0.4923656604629987,12.656488092191541,29.64550077744339,1.0,1.0,20.0,8,18
11.296671852531503,0.7587168315222955,12.181151246728305,29.410365244955024,1.0,1.0,20.0,8,18
11.52452061402984,0.9641405184064313,13.358638368241252,27.034398730487908,1.0,1.0,20.0,8,18
11.327594397590122,0.5685759652397175,13.013967648710766,25.956179506096206,1.0,1.0,20.0,8,18
11.348569543853795,0.6739609277524932,12.963471205207359,27.252234341903375,1.0,1.0,20.0,8,18
11.452979218457555,0.7763146324621067,12.919448575268056,28.61328934355223,1.0,1.0,20.0,8,18
11.409259757862664,0.6537489806004511,12.871645299150082,29.468414854597448,1.0,1.0,20.0,8,18
11.122517080385483,0.4106772427840905,12.275170164049387,28.12007135899626,1.0,1.0,20.0,8,18
11.181832080346812,0.32416183151423655,11.820669746048061,29.823034732799545,1.0,1.0,20.0,8,18
11.453691557470071,0.6581426730127858,13.378116439424614,26.608487231109017,1.0,1.0,20.0,8,18
11.576164869910237,0.8842907548114889,13.777013944588685,27.29256720276785,1.0,1.0,20.0,8,18
11.295270161719204,0.6672054946780476,12.702484746367269,26.98223996476604,1.0,1.0,20.0,8,18
11.375040455943939,0.7487830905916568,12.942200064255417,28.45156283550325,1.0,1.0,20.0,8,18
11.731362587978612,1.175086377756708,13.842591966883136,29.47763017084559,1.0,1.0,20.0,8,18
11.370257235167355,0.8029711697843127,13.432090821126867,29.15871338291928,1.0,1.0,20.0,8,18
11.152986754976414,0.46275086857419107,12.76620721507324,28.534096866494334,1.0,1.0,20.0,8,18
11.326271271465059,0.9682795127924537,12.78887089121495,29.53311559702411,1.0,1.0,20.0,8,18
11.195873866193681,0.6132165215784168,12.299024828734636,29.233035203588383,1.0,1.0,20.0,8,18
11.371640751362325,0.7087149546189018,14.059808786440716,28.779287440944756,1.0,1.0,20.0,8,18
11.293461720429775,0.6394390388407112,12.332533996079738,27.03580179077903,1.0,1.0,20.0,8,18
11.279483845335328,0.7263058790894323,12.882093847513817,29.242368728425863,1.0,1.0,20.0,8,18
11.163253109733265,0.4896544160903583,12.427048188318748,28.93784369274558,1.0,1.0,20.0,8,18
11.321732888693882,0.7867152204256269,12.151594564037921,29.130349638551,1.0,1.0,20.0,8,18
11.138054478068694,0.6142398723255207,12.398003105024737,26.733139498356497,1.0,1.0,20.0,8,18
11.62385270827268,0.8525468871480889,13.725594292407898,28.399017162683535,1.0,1.0,20.0,8,18
11.439330952468818,0.8306771786399028,13.001265123491853,25.132888585079943,1.0,1.0,20.0,8,18
11.424872919274081,0.7355384293571332,12.93102518212354,28.79807119803361,1.0,1.0,20.0,8,18
11.369129915846997,0.6493208139823468,12.922683574232003,29.189178564178356,1.0,1.0,20.0,8,18
11.384884887703308,0.7978599759602093,12.97214198017016,29.285836302821583,1.0,1.0,20.0,8,18
11.292893888993955,0.669352935979946,12.734263818385084,29.57436028137177,1.0,1.0,20.0,8,18
11.366718307775383,0.5448593861269462,13.46141389361422,29.142979818419732,1.0,1.0,20.0,8,18
11.363997456097643,0.6151342637696824,11.986690955734108,29.862364597157516,1.0,1.0,20.0,8,18
11.28574169749018,0.6215506056095371,12.64299429736622,28.671811917102342,1.0,1.0,20.0,8,18
11.438781569127205,0.6827485675955959,12.890723954016975,28.596591822663083,1.0,1.0,20.0,8,18
11.624030074162402,0.7597582752658476,13.239473448697984,28.951445748565384,1.0,1.0,20.0,8,18
11.384578268488028,0.6749275962641981,13.118266799282178,27.972793598203502,1.0,1.0,20.0,8,18
11.238174017387479,0.5856266872716808,12.91729872057907,27.433684972119952,1.0,1.0,20.0,8,18
11.296111533258154,0.7364015467348788,11.90033227436744,24.654256093930577,1.0,1.0,20.0,8,18
11.290263676618098,0.5660065180832179,12.432010237463397,29.658826618383994,1.0,1.0,20.0,8,18
11.466589920210577,0.6889603927065064,13.371844993775177,29.1381441192329,1.0,1.0,20.0,8,18
11.864021312024311,1.2965598814427866,14.091348857750413,29.81596490483417,1.0,1.0,20.0,8,18
11.532531645080116,0.817200662355656,14.005437071874569,28.826880953327752,1.0,1.0,20.0,8,18
11.14554141696925,0.7009924791589756,12.400297428856172,29.488773988179283,1.0,1.0,20.0,8,18
11.320065499392907,0.6202223174002358,12.894085691792894,29.608788039732037,1.0,1.0,20.0,8,18
11.365478504904297,0.7450167257524278,12.871168873156572,27.863333222222597,1.0,1.0,20.0,8,18
11.501336640717252,0.9015184378576221,13.381757929247682,28.286804043060553,1.0,1.0,20.0,8,18
11.277830482796778,0.7585324294400891,12.7167896489411,27.589304272233843,1.0,1.0,20.0,8,18
11.32322573451267,0.6116862440818218,13.143188846890629,29.61160741440069,1.0,1.0,20.0,8,18
11.267240277262184,0.5541369400399666,12.728758087546645,27.919884668012966,1.0,1.0,20.0,8,18
11.214928890045234,0.5773360792007142,13.056420387948029,29.807739457583715,1.0,1.0,20.0,8,18
11.194248504111776,0.6360681042329399,11.871006073266939,27.968686215314694,1.0,1.0,20.0,8,18
11.40438832239271,0.7560346136334417,12.130431921559904,28.04392651521377,1.0,1.0,20.0,8,18
11.390787703091133,0.906884244255899,13.15418879216515,25.877678784304663,1.0,1.0,20.0,8,18
11.440181830684011,1.0007167728578188,13.099927485342956,29.904631750458513,1.0,1.0,20.0,8,18
11.243340629726877,0.6707997828533139,12.721401717364692,29.593949506820646,1.0,1.0,20.0,8,18
11.142223667693194,0.4961498975758483,13.090825501062534,27.031634033661845,1.0,1.0,20.0,8,18
11.384066231679265,0.8583681496385707,13.04588111033738,26.951529771948117,1.0,1.0,20.0,8,18
11.171417232416628,0.5870950881311979,11.2777783236126,27.278148509269474,1.0,1.0,20.0,8,18
11.403393870913105,0.7820668535978837,11.898344282105931,26.973896614749883,1.0,1.0,20.0,8,18
11.210772951307613,0.6323154229750426,12.754834458489768,29.056164356698304,1.0,1.0,20.0,8,18
11.567432063564276,0.8632375234236775,13.407353726660398,26.76686074915793,1.0,1.0,20.0,8,18
11.173127252683301,0.4275085216296573,11.994425537753132,28.258927788680722,1.0,1.0,20.0,8,18
11.370190428798988,0.7020600192593667,12.70544083020095,29.234698713506727,1.0,1.0,20.0,8,18
11.438928352555696,0.7631954478757599,12.75334770953933,25.76906174424563,1.0,1.0,20.0,8,18
11.212169281108602,0.4759326453719345,12.427008523559046,25.87159231444892,1.0,1.0,20.0,8,18
11.83129673825542,1.317574505082137,13.657873643633094,27.898495548205403,1.0,1.0,20.0,8,18
11.512961577892106,0.8828110246546257,13.350255664114849,29.077463614201847,1.0,1.0,20.0,8,18
11.397742965881442,0.8920237623303662,13.001383245631013,24.8288384274027,1.0,1.0,20.0,8,18
11.511471910329085,0.5170317351294115,13.036783481584445,29.59346675933197,1.0,1.0,20.0,8,18
11.407793355472702,0.8073053798772419,13.662547787912866,29.847792835443734,1.0,1.0,20.0,8,18
11.661472417840614,1.071308991321938,14.064538651331599,28.458828489117543,1.0,1.0,20.0,8,18
11.336880713897163,0.8994055272977455,12.001652664074614,28.027613350805808,1.0,1.0,20.0,8,18
11.284453854891739,0.5532750743025725,12.366631513044748,27.75614624659922,1.0,1.0,20.0,8,18
11.268619624629514,0.5463856916226331,12.880143793433733,25.28095745773207,1.0,1.0,20.0,8,18
11.327912720149309,0.71797321094386,12.986503058503805,27.45333180278309,1.0,1.0,20.0,8,18
11.219797296412931,0.5382749824230325,12.376991844982632,24.1423627797892,1.0,1.0,20.0,8,18
11.323747415723645,0.8625478342334683,13.18209983244421,27.04911417009427,1.0,1.0,20.0,8,18
11.301476794992466,0.7462366435918576,12.57926418629402,29.30681003444176,1.0,1.0,20.0,8,18
11.575804348897645,0.9347399942294403,13.283134092009597,28.245420473770746,1.0,1.0,20.0,8,18
11.37359950127077,0.9087133530320376,13.322622171684865,25.287868930996133,1.0,1.0,20.0,8,18
11.275805945692325,0.5038971861699248,12.653576871401308,27.457594143005288,1.0,1.0,20.0,8,18
11.250257689075562,0.5212432409550458,12.893467895068667,28.229868802907163,1.0,1.0,20.0,8,18
11.316220372697146,0.7976097699268859,12.423424242984026,26.32048585615602,1.0,1.0,20.0,8,18
11.277888604260637,0.6152149638947901,12.507653558173669,29.223050358153692,1.0,1.0,20.0,8,18
11.48317270360851,0.740692053204106,12.732238022936864,27.547618218308532,1.0,1.0,20.0,8,18
11.362072518159358,0.44790679232135167,12.57095587521216,28.575598904207766,1.0,1.0,20.0,8,18
11.416447269877148,0.8713932618653493,13.079327050618296,29.913772060526995,1.0,1.0,20.0,8,18
11.391709377973113,0.5457499154214214,12.738933984884465,28.407309052029316,1.0,1.0,20.0,8,18
11.387310449251906,0.6822268234218145,12.850145989015845,29.946509411638548,1.0,1.0,20.0,8,18
11.27709021795347,0.762775056716186,13.157573957479421,29.17574049140963,1.0,1.0,20.0,8,18
11.451740850241773,0.7979540305204055,13.247910979278753,28.099584176247813,1.0,1.0,20.0,8,18
11.379108421938712,0.7677167450257377,13.04155087207635,27.279735839757393,1.0,1.0,20.0,8,18
11.370384822624107,0.6230514590365672,12.997827309633173,27.667715346055363,1.0,1.0,20.0,8,18
11.571970731609941,1.0285534172716277,12.99570307661568,27.787699770256435,1.0,1.0,20.0,8,18
11.105857355779705,0.5096799035064091,11.393918301755747,29.34896654463362,1.0,1.0,20.0,8,18
11.360422075991696,0.7027103041780848,12.938483422814214,27.695199879704628,1.0,1.0,20.0,8,18
11.871250060821216,1.28438355914754,13.826024823513634,29.702038897540408,1.0,1.0,20.0,8,18
11.41905548858025,0.7972225756772524,13.249235187291616,29.11122545486098,1.0,1.0,20.0,8,18
11.277832613879314,0.6575876083293313,12.478320739965064,29.85480221781634,1.0,1.0,20.0,8,18
11.32985207913291,0.7020822617347899,12.979012513857144,27.929921691331007,1.0,1.0,20.0,8,18
11.664418138210092,1.0807549174812512,13.939337739411064,26.1563970689352,1.0,1.0,20.0,8,18
11.635743981056525,0.9268060457911175,13.061726937462128,25.813694731302856,1.0,1.0,20.0,8,18
11.374519423291948,0.7294038387019962,12.215689939826934,29.149185695393758,1.0,1.0,20.0,8,18
11.478811875167873,0.8463300381542084,12.833140260419926,26.06490842516541,1.0,1.0,20.0,8,18
11.535964384789914,0.8829791354849833,13.251824531819635,28.295255073296385,1.0,1.0,20.0,8,18
11.333827302833884,0.6640297315016458,13.364060971561981,24.729006096241974,1.0,1.0,20.0,8,18
11.438596954812564,0.8196641237626213,12.636522047857376,28.789785502114135,1.0,1.0,20.0,8,18
11.373394061244085,0.8754974963420661,13.484717609425925,26.37945637451556,1.0,1.0,20.0,8,18
11.213857152031489,0.665181399190458,12.204847173860802,27.98242426876658,1.0,1.0,20.0,8,18
11.49024220963042,0.7173422944672557,13.567972902316994,27.147116166968413,1.0,1.0,20.0,8,18
11.258559118348975,0.6422857632876431,12.844931709403872,23.46532800765189,1.0,1.0,20.0,8,18
11.58849378548838,1.0537832698987377,12.979121350495218,28.3914990581834,1.0,1.0,20.0,8,18
11.13146377082623,0.5465314350237503,12.130691619385377,26.4909535382155,1.0,1.0,20.0,8,18
11.260657296047045,0.7147038524877215,12.220520303598573,26.131703691086987,1.0,1.0,20.0,8,18
11.320310770240251,0.5637011940006253,12.552001624982521,25.93348219483986,1.0,1.0,20.0,8,18
11.426673648447258,0.9526668980207099,13.052618029682332,28.229260562892016,1.0,1.0,20.0,8,18
11.28821289219861,0.7765896051651738,12.7552755655768,29.264666395772792,1.0,1.0,20.0,8,18
11.131421725408295,0.5048224651322089,12.39619666015209,28.016739818125444,1.0,1.0,20.0,8,18
11.441347447460524,0.7926882466969555,12.580725782328754,29.95142419146167,1.0,1.0,20.0,8,18
11.182113861452706,0.6596930507586498,12.040855201006567,28.95900348450598,1.0,1.0,20.0,8,18
11.369017333138133,0.844008826011029,12.745594532710296,27.69720583013242,1.0,1.0,20.0,8,18
11.143761504318366,0.41136241685608455,11.926948153798376,28.59972965868131,1.0,1.0,20.0,8,18
11.567957754527209,0.9008686814777052,13.05417829510144,29.00927783215292,1.0,1.0,20.0,8,18
11.292504017973746,0.5517211695486017,13.574179296076798,26.479203664207482,1.0,1.0,20.0,8,18
11.406313779712956,0.8000469764784778,13.577425192106874,29.670230391000622,1.0,1.0,20.0,8,18
11.338394445068847,0.7377353607254806,13.300656394902239,25.499770621905178,1.0,1.0,20.0,8,18
11.298628230430559,0.4742528342319239,12.641375233628764,27.608993643118268,1.0,1.0,20.0,8,18
11.326789899143542,0.6247154404862381,12.75317676740736,26.604992503406276,1.0,1.0,20.0,8,18
11.293678957605502,0.529317961037529,12.676092385641473,26.141537674443175,1.0,1.0,20.0,8,18
11.588318166927756,0.9700318369206502,13.365806561675631,27.80869480147405,1.0,1.0,20.0,8,18
11.24842456697265,0.581933666119776,13.009394002549602,29.513458249773937,1.0,1.0,20.0,8,18
11.247141905486918,0.5979062692993801,12.897944589193642,29.901381732408424,1.0,1.0,20.0,8,18
11.22517820536329,0.5544067960303078,11.939901106933041,29.59621952697667,1.0,1.0,20.0,8,18
11.254194357602726,0.6864416580799764,12.595227379206598,26.644071356530365,1.0,1.0,20.0,8,18
11.29072153826329,0.5079811614157839,12.024571135791737,29.766611632416613,1.0,1.0,20.0,8,18
11.33916616297635,0.7005872469826027,12.877200657792324,29.607562491484703,1.0,1.0,20.0,8,18
11.37499161473449,0.7993876456886646,13.003011830755106,29.1037388512443,1.0,1.0,20.0,8,18
11.358506350532366,0.6984762455841379,13.114975580061262,29.79124401671445,1.0,1.0,20.0,8,18
11.426539487749245,0.5806654636243581,13.338759456311955,26.582123678512076,1.0,1.0,20.0,8,18
11.410139559434262,0.9282426545919853,13.243544142649688,29.60129548502382,1.0,1.0,20.0,8,18
11.319313076327388,0.7606566175867965,12.885117664137782,28.968928032340106,1.0,1.0,20.0,8,18
11.528408339783113,0.8697064288492387,13.048609508652019,23.982297158399746,1.0,1.0,20.0,8,18
11.513435384039315,0.8775030349435587,13.464913436331358,29.34474079403458,1.0,1.0,20.0,8,18
11.57028552195674,0.8110752720093103,13.101547355317845,29.609434202993967,1.0,1.0,20.0,8,18
11.544705080434747,1.0703598853689344,12.85234409428212,27.02691651412852,1.0,1.0,20.0,8,18
11.505108600341387,0.9648775917723633,13.951031981338508,28.518723716264407,1.0,1.0,20.0,8,18
11.421178794204565,0.7177850720360321,12.904192911333272,25.974813169349307,1.0,1.0,20.0,8,18
11.28378668618373,0.75760565926753,12.599027754501758,29.05774856735041,1.0,1.0,20.0,8,18
11.783141125675805,1.2940474914394586,13.521462173479467,27.53131829518612,1.0,1.0,20.0,8,18
11.393268949963097,0.8928996461050143,12.93455414215962,24.983418469250925,1.0,1.0,20.0,8,18
11.351149096491932,0.7142239268033288,12.699129331118488,24.419228889208515,1.0,1.0,20.0,8,18
11.46547026207619,1.044061042236647,12.50399260444385,28.856402537412702,1.0,1.0,20.0,8,18
11.287807078066367,0.6110178554577848,13.211699750800085,29.057099680526118,1.0,1.0,20.0,8,18
11.288403144246347,0.5873995683049266,12.59537775703767,25.981831789986938,1.0,1.0,20.0,8,18
11.519963009171079,0.9769369929048255,13.618314387513573,29.930422716795974,1.0,1.0,20.0,8,18
11.695682065076438,0.9551786822304024,13.519019940342428,26.615366871763445,1.0,1.0,20.0,8,18
11.184822835670658,0.5159818962266886,12.352676044785314,29.342081203119246,1.0,1.0,20.0,8,18
11.305573998390933,0.698107734259363,12.688645977734364,29.137240146773486,1.0,1.0,20.0,8,18
11.214567423927177,0.6304260837286856,12.102845208361543,28.194112830650667,1.0,1.0,20.0,8,18
11.345438974315899,0.7366873118391718,12.448524585628466,28.37520230020634,1.0,1.0,20.0,8,18
11.363709238698474,0.830412197527664,13.057483900589995,26.58735588160139,1.0,1.0,20.0,8,18
11.293187755474044,0.5514805369260594,12.935915789663829,29.716296646798828,1.0,1.0,20.0,8,18
11.3861740352928,0.7648949847012376,12.754796429695523,29.863847964465037,1.0,1.0,20.0,8,18
11.410102351314386,0.751036161862646,13.721056459344535,26.854595882152623,1.0,1.0,20.0,8,18
11.173587396845763,0.6263362949745443,12.44468289853931,25.366697056746105,1.0,1.0,20.0,8,18
11.756033554586242,1.071716148966971,13.952241945012338,26.549918098931087,1.0,1.0,20.0,8,18
11.38616158601654,0.682302561043632,12.551811416791809,27.538545907523176,1.0,1.0,20.0,8,18
11.358136673211455,0.7880315336082101,13.565115621221203,29.984592813193398,1.0,1.0,20.0,8,18
11.547958671059474,0.8481722106107842,13.92307258093848,26.064018211484903,1.0,1.0,20.0,8,18
11.720518684975541,1.0766893551366523,13.706414919846335,27.566582767082078,1.0,1.0,20.0,8,18
11.448514725859445,0.7175331141926876,13.10301499439953,27.222319564773283,1.0,1.0,20.0,8,18
11.412348837637754,0.9428869210388471,13.042880418470157,25.72981480114206,1.0,1.0,20.0,8,18
11.306281862883553,0.5600886179345791,12.298617443373375,28.863819104532094,1.0,1.0,20.0,8,18
11.27755447688065,0.6390068332409683,12.267763058504016,25.86410211750796,1.0,1.0,20.0,8,18
11.485772943520752,0.8143900812801088,12.851847309251497,29.665366235145765,1.0,1.0,20.0,8,18
11.242968694109067,0.8196896465495379,12.288365335696565,29.4357126686425,1.0,1.0,20.0,8,18
11.350360269160502,0.764269869903597,12.499019468873652,25.829232004502746,1.0,1.0,20.0,8,18
11.363720285890683,0.7298177389211695,12.833601846256922,29.041438846233987,1.0,1.0,20.0,8,18
11.22036375859366,0.6000410002524511,12.991921888007795,29.968408178670284,1.0,1.0,20.0,8,18
11.298600419634539,0.5608407874324409,13.058512583238636,27.908355210156103,1.0,1.0,20.0,8,18
11.48926533624694,0.9284578737166146,12.705265246978989,29.076891071641615,1.0,1.0,20.0,8,18
11.503673543110533,0.9965921354131123,13.503192922633918,29.15866528778196,1.0,1.0,20.0,8,18
11.43006260930072,0.8964191810632454,12.781339846915992,26.694845487166983,1.0,1.0,20.0,8,18
